id,content_text,created_at,fk_author_id
1576507091870621696,"@Cachorro1337 Lula 55
Bolsonaro 29",2022-10-02 09:39:15.000,924555312098574336
1576655247241404416,@JamilChade Muito apertado! Pelo menos vitoria..,2022-10-02 19:27:58.000,2555317181
1576714535452700672,@naIucec Que que ce tá arrumando louca lula tá ganhando,2022-10-02 23:23:33.000,1483948451843002375
1576677674227236864,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 20:57:05.000,3516082462
1576676279314964480,"@Alankisuk Tô tentando, mas tá difícil. Deus me livre mais 4 anos do satanbozo. Figa figa figa pro lula ganhar!",2022-10-02 20:51:32.000,540271715
1576684752597585921,"⚠️4° boletim PMSC eleições 2022⚠️

Acesse aqui: https://t.co/DT2oW4CEyH

#pmsc #Eleicoes2022 #SantaCatarina https://t.co/lexpfWZpj6",2022-10-02 21:25:13.000,73024916
1576688050994032640,"Nego tá em choque porque o Bolsonaro tá na frente.

Calma gente, só 11% das urnas apurada. Hoje esse sábado cai",2022-10-02 21:38:19.000,1189422166942650368
1576702365528309760,"@Pablo_Peixoto Damaris era esperado, ela tem condição de levar o eleitor do bolsonaro se ele dormir no ponto.",2022-10-02 22:35:12.000,930292225510133760
1576622735974748161,@demori Não precisa ser petista nem morrer de amores pelo Lula pra votar nele e se emocionar vendo esse vídeo. É a esperança em dias melhores e com mais respeito e humanidade que hoje une as pessoas mundo afora. E isso é realmente bonito.,2022-10-02 17:18:47.000,1441672186511585281
1576721121495244801,"@FS74RMY nojo de você que vota em Bolsonaro, sua ingrata! não tá vendo como tá esse país? pelo jeito não, né? ou tá fingindo que não tá vendo",2022-10-02 23:49:44.000,1136587617707933696
1576612687467143168,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 16:38:51.000,34645568
1576685876838817794,LULA TA SUBINDO,2022-10-02 21:29:41.000,1519817084376690697
1576708851654545409,"Lula pode até ganhar. Mas essa eleição (resultados nos estados e votos do Bolsonaro) prova q o Brasil é hj um país reacionário q abraçou o conservadorismo. Os números são irrefutáveis! Mesmo depois de 4 anos de governo nefasto, grande parte do país se vê no discurso bolsonarista!",2022-10-02 23:00:58.000,45682506
1576696032981028864,"não da pra acreditar como depois de tudo que aconteceu ainda tem gente que vota no bolsonaro, o homem não faz uma coisa que preste mn",2022-10-02 22:10:02.000,1497323618082115587
1576517199983824896,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 10:19:25.000,142881967
1576643492620574721,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 18:41:15.000,1138261228529344514
1576452341049438208,"@louieponto Óbvio, ele não perde nada em declarar apoio ao Lula.",2022-10-02 06:01:41.000,1558821986461270017
1576671194903760897,se o lula ganhar eu assisto todas as temporadas de shameless,2022-10-02 20:31:20.000,1566967645202784260
1576709575373651968,"@tiagosantineli Mestre, essa desgraçada de Bolsonaro tá ganhando no Amazonas...AMAZONAS
O mesmo estado que ficou sem oxigênio por culpa dele https://t.co/D13bNR6PKO",2022-10-02 23:03:51.000,1280892579366801408
1576634164488466432,"vou trabalhar hoje trajada na camisa pretinha da seleção, se um chegar falando que sou Bolsonaro eu vou meter o socão, já vou avisando",2022-10-02 18:04:11.000,1020331075703398411
1576522067201372162,@GeorgMarques @laurojardim E se Lula fizer o mesmo?,2022-10-02 10:38:45.000,1596294584
1576621110057373697,I LOVE LULA ♥️ https://t.co/x9ZSxhaCdB,2022-10-02 17:12:19.000,412221236
1576427182435733507,@PATRlOTAS's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 04:21:43.000,1487407484365123587
1576580147398217728,@Damadeferroofic LULA PRESIDENTE HOJE https://t.co/QSBR3Dxv0j,2022-10-02 14:29:33.000,2544851521
1576712388191039488,Se o lula vencer as eleições eu vou bem é beber todas pra comemorar,2022-10-02 23:15:01.000,1329138250171228160
1576607477122347008,@Rconstantino Eu fui fe camiseta da seleção e votei LULA PRESIDENTE !!!!!!! Seu BABACA,2022-10-02 16:18:09.000,15744348
1576532245376270338,"LITERALMENTE, Lula já é presidente na Austrália... Ou Nova Zelândia, como queiram... https://t.co/VYGPUeCk1X",2022-10-02 11:19:12.000,2367981100
1576407499170684929,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 03:03:30.000,134271246
1576719832443392002,"@gallerygcf fiz de tudo pra mamãe votar no lula cara, mas ela insistiu de votar na simone, eu n tive oq fazer, no segundo ela vota no lula",2022-10-02 23:44:36.000,1558579257307271172
1576427152932683777,"LULA PRESIDENTE HOJE
#LulaNoPrimeiroTurno13 

https://t.co/wIDg72YErj",2022-10-02 04:21:36.000,2216507910
1576631489944772609,"@agustjiji fuiii, fiquei 2 horas na fila mas pra compensar apertei o 13 tão forte que o lula sentiu a dedada",2022-10-02 17:53:34.000,1261810349759762439
1576484433229512705,"Eu to assim em, bora de Lula https://t.co/AXf0koXGIv",2022-10-02 08:09:13.000,1476965830223142918
1576567074146897920,"#Lula13No1ºTurno 
#LulaNoPrimeiroTurno13 
Bora digitar 13!!!

É HOJE!! HOJE É DIA DE ELEGER LULA PRESIDENTE DO BRASIL!!

Comente LULA PRESIDENTE HOJE!! 

LULA PRESIDENTE HOJE!! 

LULA PRESIDENTE HOJE!! 

LULA PRESIDENTE HOJE!! 

LULA PRESIDENTE HOJE!! 

LULA PRESIDENTE HOJE!! https://t.co/XJuBUpk63X",2022-10-02 13:37:36.000,1500300117970198530
1576582779936346119,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:40:00.000,1467919008519360516
1576678697909698562,"aqui na bahia das até entao apuradas lula ta na frente com 64,60% orgulho do meu povo",2022-10-02 21:01:09.000,794314136964464640
1576518915278372865,@carloscezarcjr Quem ganhou foi a abstenção e acabou beneciando lula. Mas essas abstenções estão estranhas.,2022-10-02 10:26:14.000,1258549337040261121
1576559081413697539,E o Brasil já está todo de amarelo para votar 22! https://t.co/oxl2mmrdtk,2022-10-02 13:05:50.000,1145767976039325697
1576627885687066624,"Cola Rio: Sem medo de ser feliz 
Presidente: Lula 13
Governo: Freixo 40
Senado: Molon 400 
Federal: Sol Miranda 4044
Estadual: Renata Souza 50007",2022-10-02 17:39:14.000,421533490
1576665261431586816,minha vó fica chamando o bolsonaro de boca de buceta eu passo mal,2022-10-02 20:07:46.000,1569096001763287041
1576587366500028416,"@CAndre51 @ducavendish @MonicaFig1970 Tirou do cu lindamente kkkkkk lula tinha mais votos que Haddad PRESO em 2018, imagina agora",2022-10-02 14:58:14.000,1570912559070416896
1576680222535036928,agr q deu 2% de apuração dos votos e eu já tô todo me cagando de nervoso pelo amor de deus se bolsonaro ganhar de novo eu me mato,2022-10-02 21:07:13.000,1365162329520951297
1576706778003566592,"As mesmas pessoas que não entendem pq o Bolsonaro tá acima na apuração, são as mesmas que estão querendo dar lugar pra um cara que FOI PRESO

P R E S O",2022-10-02 22:52:44.000,842057358901669888
1576612627215659009,"Vim pro Tatuapé, é gente demais com a camisa do Brasil kk mas não dá pra levar muito isso em conta visto que eu todo de preto votei no lula, tem mais gente sem camisa do Brasil do que com kk",2022-10-02 16:38:37.000,1506706397278490635
1576518162819952642,"Manobraram vergonhosamente para tirar um condenado da prisão e deixá-lo concorrer à Presidência; rasgaram a Constituição Federal inúmeras vezes para perseguir apoiadores de seu oponente; e agora vêm se dizer preocupados com a ""tensão"" eleitoral?! Esperavam o quê?",2022-10-02 10:23:14.000,1158355664
1576615471373160448,@senadorhumberto NO JAPÃO É BOLSONARO 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 https://t.co/2tvN6z61HO,2022-10-02 16:49:55.000,1426390971110068228
1576550685667385344,@GalCosta Bolsonaro 22,2022-10-02 12:32:29.000,1105893280158572545
1576635823818432513,@renatobarrosbr O Leo Dias? O Bolsonaro já esta usando até Leo Dias? Kkkkkkkk desespero que chama?,2022-10-02 18:10:47.000,1365083271009366020
1576583294832939009,"SER DO LULA É BOM DEMAis! VOLTAAAA PAPAIIIIIIII! Fazzzz o L, fazzz o L!!!!",2022-10-02 14:42:03.000,2302107912
1576678978433204230,esperança é algo perigoso para uma mulher como eu ter - mas eu tenho! #Eleicoes2022 https://t.co/CIvhBMmX0H,2022-10-02 21:02:16.000,787361839827062788
1576708955019292673,"agora é a hora em que o lula vai virar e vai disparar, por favor deus, faça isso acontecer",2022-10-02 23:01:23.000,1275168456795656195
1576689825813438464,"se o bolsonaro ganha, eu vou morar junto com jesus",2022-10-02 21:45:22.000,1495810191425781760
1576592160660389888,"Dever cívico cumprido
#CapitaoNoPrimeiroTurno https://t.co/t4Vt6NtK6i",2022-10-02 15:17:17.000,1181927470926323717
1576711994207440896,falei aqui em casa que o lula passou minha irmã de 9 anos “ihul vamos comer carne” kkkkkkkkkkk essa é cria minha mesmo,2022-10-02 23:13:27.000,959523374857965568
1576708373525168128,LULA VAI VIRAR EU CREIO #Eleicoes2022,2022-10-02 22:59:04.000,2537910030
1576711985697210369,Tenho medo de comemorar cedo demais 🥹 #LulaNoPrimeiroTurno13 #LulaPresidente,2022-10-02 23:13:25.000,1530398833833820160
1576690471300399105,@DoctorTips_ 98%lula,2022-10-02 21:47:56.000,1398274214830948353
1576579033411686400,@FlavioBolsonaro No voto quem ganha é Bolsonaro. 🙏🙏🙏🙏🙏🙏🙏🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽,2022-10-02 14:25:07.000,1253116979566829568
1576709845172260864,O nordeste acabou com Bolsonaro kkkk,2022-10-02 23:04:55.000,801780408
1576673315162243072,"🇧🇷⚡️ 1%

Bolsonaro: 48,40%
Lula: 41,26%

#Eleições2022 #Beasil",2022-10-02 20:39:46.000,1333101333617008648
1576696155928285184,@moonietiny_ BOLSONARO VAI TOMAR NO CU,2022-10-02 22:10:31.000,1480235964589092865
1576719539722932225,"Você acha que os votos no Ciro e na Tebet poderiam ter ido para Lula e terminarmos essa bagaça um mês antes? 
#Eleicoes2022 #primeirocafe 
#LulaPresidente",2022-10-02 23:43:26.000,87938993
1576413804686061568,https://t.co/qh3D1jV2ZC,2022-10-02 03:28:34.000,811590171103784960
1576411847741145088,@MaikLima15 @Berkuati @portalR7 Que seja. Não reclame quando o meninos dele meter um balaço na cabeça de um filho teu 🤡,2022-10-02 03:20:47.000,86343956
1576720539275603970,"LULA LA, COM SINCERIDADE
LULA LA, COM TODA A CERTEZA PRA VOCE",2022-10-02 23:47:25.000,1385359994649038850
1576513411961102339,@Roberto44927850 LULA PRESIDENTE HOJE,2022-10-02 10:04:22.000,1265268089786183680
1576703424472969217,esse 2 milhoes na tebet kkkkk mas naooo n votar no lula no primeiro turno n da nada nao,2022-10-02 22:39:24.000,1012484373428539392
1576717343673053184,Senadores governadores e deputados apoiados por Bolsonaro se elegendo com votações expressivas. Os apoiados por Lula perdendo. Me recuso a acreditar que Lula esteja na frente.,2022-10-02 23:34:43.000,1219294269737000960
1576651974828650496,"Aqui esperando fechar as urnas. Com minha irmã maravilhosa, primeira vez que ela votou e já votou em Lulinha ❤️ #LulaNoPrimeiroTurno13 
#Lula #LulaPresidente #Eleicoes2022 https://t.co/oQr54bQkSq",2022-10-02 19:14:58.000,354515017
1576649584864301056,"@SRivoltril Fui com a camisa do Cruzeiro, que também estará de volta grande estilo em 2023. #LulaNo1ºTurno https://t.co/jNgMDqEVM0",2022-10-02 19:05:28.000,1550306747885277184
1576583684093640705,"muito feliz que minha mãe não votou no bolsonaro 
uma vitória eu já tive",2022-10-02 14:43:36.000,854346717554147332
1576425359666552832,"@monicabergamo Bem feito pro Ciro, o que custava ele ter espancado Bolsonaro?",2022-10-02 04:14:28.000,325086475
1576692451263188992,@Menogs_ @xifurimpula @nytimes Concordo. Como tenho horror ao Lula ....,2022-10-02 21:55:48.000,799998966159048704
1576451948865167360,Bora bora q hoje é dia #LulaNoPrimeiroTurno13,2022-10-02 06:00:08.000,1457033228058079234
1576709429810327553,ai Bolsonaro outra vez não 😭,2022-10-02 23:03:16.000,1183052407426703361
1576710426087534592,"Fazer um muro, e deixar o lula como presidente la. Vai tomar no cu",2022-10-02 23:07:14.000,1421973835
1576679247011536896,gnt isso tudo de uma hora o bolsonario ganhando e outra o lula ganhando ta bugando meu cérebro,2022-10-02 21:03:20.000,1316736697951031297
1576703609084866560,Tá diminuindo em pouco em pouco vamo Lula ❤️❤️❤️❤️❤️,2022-10-02 22:40:08.000,1213852107343724545
1576516407663022080,O dia acordou até mais bonito hoje #lulalá #lula #13 #vaidarpt https://t.co/VvqipAe71F,2022-10-02 10:16:16.000,844976838715867136
1576589623588888576,"@niclgan Amg, eu te juro q começo a chorar se bolsonaro ganhar",2022-10-02 15:07:12.000,3010700963
1576708179890929664,@mat_girl Bozo novamente ?,2022-10-02 22:58:18.000,356187029
1576592346493640706,"Deixa esta energúmena falando sozinha. 
Não discuta com nenhum apoiador(a) de Bolsonaro. 
Colhemos flores… a nossa primavera chegou. 🌺🌺🌺🌺🌺🌺🌺 https://t.co/M2UTl7Es2z",2022-10-02 15:18:01.000,386622023
1576654716180000768,MDS Q GNT CHATA SO TAO COLOCANDO MUSICA DO BOLSONARO QUERO CORYAR MINHA GARGANTA N AGUENTO N AGUENTO,2022-10-02 19:25:51.000,1550679440614645760
1576700368364265472,"Eu to passando mal real, to vendo minha pressão cair ja kkkkkkkkkkk
#Eleicoes2022 
VAI DAR PT https://t.co/SM1pd5K3zd",2022-10-02 22:27:16.000,1467557588569100296
1576606511383838721,This Tweet from @emiliojorge76 has been withheld in: Brazil.,2022-10-02 16:14:18.000,2868016174
1576693550011424771,"43,42% lula",2022-10-02 22:00:10.000,1083736796633149441
1576447572256133121,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 05:42:44.000,1271626819431731207
1576664426606129152,@FlavioBolsonaro Obrigado por informar. Já estava preocupado. Vou esperar o tempo que for pra votar no Lula.,2022-10-02 20:04:26.000,1248581997360033794
1576557124242485251,"👏👏👏👊😷😷🇧🇷🇵🇹💉💉☮️&amp;💓🙏
BolsoCaro é Corrupto Preguiçoso
Mentiroso e Mentira MATA
#MoroNaCadeia
Voto Útil derrota o Inútil
#ForaCiroNogueira
#CiroNogueiraCúmplice
bolsonaro SAI DEMOCRACIA FICA
#ForaBolsonaroVagabundo
#ForaArthurLira
#ArthurLiraCúmplice
#Lula13ÉaMelhorOpção https://t.co/Zi75AxFzxB",2022-10-02 12:58:04.000,751523910
1576391521040932865,"Lula promete festa na Avenida Paulista mesmo se houver segundo turno

Candidato do PT à Presidência concedeu coletiva de imprensa na tarde deste sábado (1º/10), para marcar encerramento dessa etapa da campanha

Leia: https://t.co/TWym0YsbjB https://t.co/yJfxe8Wr5k",2022-10-02 02:00:01.000,3331429624
1576710201821958146,"Vamos já mandar ao REI DO GADO.... 

HOJE SIM HOJE SIM... HOJE NÃO.

#LulaNoPrimeiroTurno13",2022-10-02 23:06:20.000,86713967
1576541372781596673,"@22Chivunk @LulaOficial @MarceloFreixo @alessandromolon O ÚNICO senador do Lula no Rio se chama André Ceciliano, 133.

É com ele que nós vamos.",2022-10-02 11:55:28.000,597220275
1576669624359219200,"não dá pra entender quem votou nessa coisa desse bolsonaro, ESSES AÍ VIVERAM ESSES ÚLTIMOS QUATRO ANOS AONDE? E A PANDEMIA? namoral, espero que o nordeste amasse esses filhos da puta",2022-10-02 20:25:06.000,1539071553597489152
1576712793881210881,VEM LULA VEM LULA,2022-10-02 23:16:38.000,1322410076875956224
1576713238234173440,"todo tweet sobre segundo turno me deixa mais irritada do que triste até porque logo depois vem acompanhado do pessoal defendendo os votos nulos e na terceira via, onde é REALISTA a gente não ter priorizado tirar o bolsonaro?",2022-10-02 23:18:24.000,1278373000480460800
1576689420673363968,quase 15% lula pelo amor de deeeeus,2022-10-02 21:43:46.000,4830456519
1576509703781494784,@AdrillesRJorge https://t.co/QbtuCj4G2b,2022-10-02 09:49:38.000,945737313430237185
1576687034559004673,"E preto*, pode até não gostar do lula (também não gosto), mas não dá p manter esse cara no poder, qualquer um menos ele https://t.co/cDQvDDQIeq",2022-10-02 21:34:17.000,915400319957336064
1576642041647628288,@folha A vitória de Lula já é sentida em poucas horas do fim da votação.,2022-10-02 18:35:29.000,93109729
1576533159633891328,Essas porra n devia nem poder votar,2022-10-02 11:22:50.000,1250385368890867712
1576713521986797568,"Estado de SP trocou o PSDB pelo Bolsonaro.

Nada é ruim o bastante que não possa piorar",2022-10-02 23:19:32.000,2945929762
1576647813315940354,"@robertafmb @ednamafra A mesma coisa no meu bairro, Catete (zona sul do Rio). Só vi adesivos de Lula 🥰",2022-10-02 18:58:26.000,1560418835060195330
1576478937881858048,"Ansiosa demais pra continuar dormindo
Bom dia Patriotas 💚 https://t.co/dUtae2VPdK",2022-10-02 07:47:23.000,1497586823933136899
1576580365237780480,Bolsonaro reeleito https://t.co/NfZdFYVjUo,2022-10-02 14:30:25.000,1552440277486518273
1576506608699740161,Já é Lula na Australia! https://t.co/vmJQDzdczy,2022-10-02 09:37:20.000,1303534201979969536
1576527425416019970,"Ok, estou pronta para tombar Bolsonaro",2022-10-02 11:00:03.000,2578998684
1576713828263403527,@maji_desu_ka_ Eu to muito aliviada que Minas tá mais pro lado do Lula,2022-10-02 23:20:45.000,4825523593
1576620632561061890,"@felipeneto Exclusivo: em interceptação da PF, Marcola declara voto em Lula. “É melhor, mesmo sendo um pilantra”

Lula é ex-presidiario condenado e descondenado

Bolsonaro 60% dos votos",2022-10-02 17:10:25.000,1256228333978824704
1576671624048173056,LULA VAI GANHAR CARALHO EU CREIO,2022-10-02 20:33:02.000,1637730114
1576698378117054464,"É aquilo neh, se tira o Bolsonaro, fica ainda vários ratos https://t.co/ZuEapHqPHp",2022-10-02 22:19:21.000,200178694
1576593943919493120,"|￣￣￣￣￣￣￣￣￣￣￣|
         ESTUDANTE DE 
              FEDERAL
                VOTA 
                  EM
           BOLSONARO!!!
|＿＿＿＿＿＿＿＿＿＿＿| 
               \ (•◡•) / 
                 \       / 
                    ---
                    |  |",2022-10-02 15:24:22.000,2848350334
1576690736929439746,O BOLSONARO TA CAINDO,2022-10-02 21:48:59.000,1226662236955041793
1576590019136921601,Eu não aguento o pobre assalariado defendendo o Bolsonaro,2022-10-02 15:08:46.000,1110939007054159874
1576711059939135488,bolsonaro ja ganhou no 1º turno,2022-10-02 23:09:45.000,1442848109453881347
1576707734698807296,"EU TO GRITANDO AQUIIIIIIIIII
VEMMMMMMM PAPAI LULA https://t.co/JItoJVFtzJ",2022-10-02 22:56:32.000,1328565349659381764
1576568875965067264,"já vieram querer me enquadrar hoje kkkkkkkkkkkk 

""Tu é bolsonaro né?""

Não meu amigo eu sou Flamengo",2022-10-02 13:44:45.000,364925558
1576673488211181569,@Iuizabeatriz eu tbbbbb,2022-10-02 20:40:27.000,499030502
1576700855109107712,Bolsonaro cai devagarzinho. Desceu para a casa dos 46%.,2022-10-02 22:29:12.000,66655828
1576696685341745153,se o bolsonaro ganhar de novo eu quero que vcs saibam q vcs que votaram no pt o reelegeram. todo mundo sabe q o antipetismo é enorme no Brasil. não aprenderam nada com 2018. parabéns 🙄,2022-10-02 22:12:38.000,61969008
1576567097596911618,"gente mainha tá querendo impedir minha bebedeira de hoje, estou tentado a aceitar já que ela votou em Lula,",2022-10-02 13:37:41.000,1131288513096364032
1576606297729835008,"há essas horas luca marino está fazendo o L e cantando brilha a esperança, lula lá!",2022-10-02 16:13:27.000,1338220351126384645
1576502918161010688,a campanha pro bolsonaro n para 💣💣 https://t.co/ehp3aDZbhI,2022-10-02 09:22:40.000,3298001262
1576677295418662912,misericordia o bolsonaro com 61% no acre,2022-10-02 20:55:35.000,865947988992151552
1576686650998288385,@SeriesBrasil LULA FAZ ALGUMA COISA,2022-10-02 21:32:45.000,1180285457457917952
1576717489496821760,@ThiagoDionisio8 e você tá chorando já de desespero,2022-10-02 23:35:18.000,1386817842922860551
1576522178040041484,"@O__Cafajeste Austrália e Nova Zelândia deram Lula, Japão ainda não sei",2022-10-02 10:39:12.000,260412167
1576691845270503424,Ed Raposo postou a 10minutos que Bolsonaro assumiu a liderança https://t.co/FSV8Bkqe9I,2022-10-02 21:53:24.000,1495835175929925637
1576625208613834752,"@BlogdoNoblat Eleições já encerradas as 08:25 horário de Brasília.
Nova Zelândia: Lula 329 e Bolso 71 Austrália:Lula 575 e Bolso 375 Singapura: Lula 182 e Bolso 97 Japão:Lula 1348 e Bolso 5175 TOTAL:LULA 2434 E BOLSO 5718

☠️LULA 29,85%.
🇧🇷BOLSONARO 70,14%.

FONTE: Boletins de Urna.",2022-10-02 17:28:36.000,1310117137
1576702195445116928,"@MaestroMufa *Gana el facho*

Cobresalito: https://t.co/m9OqzWZLSf",2022-10-02 22:34:31.000,1273625643222216704
1576513999360827392,@Sandr0visk A milícia vai mto bem ne?’!!! Ja ate declaram voto pro Lula…. Ja se decidiram pelo jeito. Td na paz…,2022-10-02 10:06:42.000,230277531
1576581745943932928,@TeresaCristina Bandidos Comunistas....invasores..não  a você....🇧🇷🇧🇷🇧🇷😀bolsonaro e pronto.,2022-10-02 14:35:54.000,1254546809730588673
1576609276516524032,"Porra fui na do fdp que tava aqui na fila não era a sessão, tive que mudar de fila mané, até na fila tem retardado, só podia tá com a camisa do Lula",2022-10-02 16:25:18.000,102580400
1576412739513118720,"É HOJE !!! Hoje é dia de #Eleicoes2022
Em qual candidato você irá votar ???",2022-10-02 03:24:20.000,1241987482314555392
1576667107810742274,"bolsonaro na frente em todos menos no nordeste, que ódio",2022-10-02 20:15:06.000,1448042152118964225
1576590378396180480,BORA LULA CARALHOOOOOO,2022-10-02 15:10:12.000,473108403
1576679789297299456,"Ciro Gomes: Espero que tenha aprendido sua lição ao direcionar ataques no Lula, batendo leve no Bolsonaro. Vai ficar atrás da Simone Tebet!",2022-10-02 21:05:29.000,626085468
1576535547644096512,@lucianaccc Lula presidente hoje,2022-10-02 11:32:19.000,1404854924945641481
1576710870603702272,"O lulinha virou AAAAaaaaaa que delicia!!!!
#LulaNoPrimeiroTurno13",2022-10-02 23:09:00.000,2269041322
1576686187455971328,"@anamoRacsecnarF Hanno toppato gli exit pool, allora.",2022-10-02 21:30:55.000,1104644858
1576707909463179264,"#horadavirada 

Alô Brasil....
O Lula ta virando! https://t.co/D2gL6qAvm3",2022-10-02 22:57:14.000,297433758
1576544423374393345,@PATRlOTAS's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 12:07:35.000,298721082
1576423640794509313,"KKKKKKKKKKKK NÃO EH POSSÍVEL

o namjoon CHORA ao ler isso, o mesmo sobre o hoseok q facilmente participaria de toda manifestação e protesto de esquerda

e eh só ler as letras das músicas q vc percebe que se tem uma coisa q eles NÃO seriam eh team bolsonaro https://t.co/8bkTA99eNK",2022-10-02 04:07:39.000,1145499850630475776
1576715188317097984,Mourão. Vei…,2022-10-02 23:26:09.000,1017619310192267265
1576669640834490368,This Tweet from @marconio_nunes has been withheld in: Brazil.,2022-10-02 20:25:10.000,316121332
1576711932102352896,"OS GAYS DA RUA TÃO GRITANDO DE FELICIDADE, LULA, VC FEZ OS LGBTS VOLTAREM A SER FELIZES",2022-10-02 23:13:13.000,1302254827167252483
1576685421475483651,@FtGraziela Pois é! Mas isso não condiz com a realidade. Não é possível!,2022-10-02 21:27:52.000,2518048907
1576720802577526784,o tanto de cantados a favor do bozo que estão ganhando ao redor do país. mesmo lula vencendo vai ser muito barrado,2022-10-02 23:48:28.000,1324419393892290561
1576684111074164736,se vc vota no Bolsonaro e tem orgulho disso saiba que eu te ODEIO filho da puta,2022-10-02 21:22:40.000,306491760
1576652620663783424,vou dormir. espero acordar 22h com lula ganhando,2022-10-02 19:17:32.000,1502803966626832394
1576583838494359553,"@LauraM50694396 O POVO UNIDO FARÁ LULA PRESIDENTE HOJE!⭐️
O POVO VENCERÁ E O AMOR VOLTARÁ A SER ETERNO OUTRA VEZ! ❤️🇧🇷",2022-10-02 14:44:13.000,1081530819926257664
1576717668237078528,"PL atropelando nas votações brasil a fora e mesmo nestes estados a pessoa votou em massa no Lula? Cara, tá estranho, desculpa.",2022-10-02 23:36:00.000,1570228220431138818
1576720436809039872,@cadelinhadadua2 @thislukete @tracklist amg mas se ainda tem 8% e o lula so precisa de mais 3% se 3 desses 8 votarem nele nao rola?,2022-10-02 23:47:00.000,1251908710147948545
1576673519563591681,Gente Lula n pode perder arrumei briga com 28 pessoas se ele perde eles vão me humilhar,2022-10-02 20:40:34.000,1437122025823383553
1576637058755760129,@realpfigueiredo's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 18:15:41.000,391144734
1576440378042986496,Lula presidente amanhã ??? https://t.co/yUED9p05Dx,2022-10-02 05:14:09.000,4849999936
1576466450516037632,medo se o lula ganhar o Bolsonaro meter um golpe de estado tal qual getulinho em 1930,2022-10-02 06:57:45.000,701720841185337345
1576641421209407488,cerveja da vitória! #LulaPresidente 1️⃣3️⃣ https://t.co/BW858mVQxv,2022-10-02 18:33:02.000,1084196429617393665
1576666817807818752,120.000 primeros votos escrutados. Lula suma el 51%. Ojalá ni siquiera haga falta segunda vuelta para que sea de nuevo el presidente de Brasil. https://t.co/R1RCjawio3,2022-10-02 20:13:57.000,301308940
1576643928412938240,@FiuzaGlassi Vamos de fé e esperança. Probabilidade de 1 turno . Bolsonaro reeleito.,2022-10-02 18:42:59.000,862314933010223104
1576560911179223040,Tô amando os “traficante” votando no bolsonaro kakakak os dois n da meus queridos https://t.co/ppIvEUz0N3,2022-10-02 13:13:06.000,1266551365708517377
1576698866652827653,@rafael_esoares guela tô confiando mto nos seus tweets p não me jogar do carro,2022-10-02 22:21:18.000,2859455993
1576696435625508864,"@Emocionado_FC Em quem vc acha que esses eleitores votarão no segundo turno? 

Vc acha que o Bolsonaro deveria procurá-la?",2022-10-02 22:11:38.000,831560003416907779
1576701581197598720,@BolsonaroSP Está tendo golpes nas cidades pequenas a maioria estão com Bolsonaro e está dando Lula,2022-10-02 22:32:05.000,1025363548187308034
1576723232706953216,Quem está apurando essas urnas? Já sabíamos que isso poderia contecer. https://t.co/RL66B9OusU,2022-10-02 23:58:07.000,1053025654332116992
1576563532513955841,"Quem ainda está indeciso, vamos de primeiro turno pessoal! Vamos acabar com esse genocida logo 😍 VAI DAR PT #LulaNo1ºTurno #LulaNoPrimeiroTurno13",2022-10-02 13:23:31.000,1375593955719577601
1576720729323630594,"Já com relação ao Senado/ Governadores e Deputados Federais e Estaduais.

Uma vergonha na maioria das regiões.
Serão 4 anos terriveis no Congresso.
#Eleicoes2022",2022-10-02 23:48:10.000,1419808564529467399
1576721544973553664,"@CentralEleicoes Mano, o que o Bolsonaro vai colocar o ACM de baixo do Braço, sentar ali em São Joaquim com mega fone, e prometer a ponte Salvador-Itaparica é brincadeira!",2022-10-02 23:51:25.000,1388366485177966594
1576472337150488576,"@LulaOficial  
já deu Lula aqui em Singapura https://t.co/ubydpoxcym",2022-10-02 07:21:09.000,57706588
1576717331341799425,"Mourão
Moro
Rosangela Moro
Damares
Pazuello
Mario Frias
Ricardo Salles
Zambelli
Eduardo Bolsonaro
Feliciano
Magno Malta
Tereza Cristina
Deltan https://t.co/n2TBFJzdQh",2022-10-02 23:34:40.000,220754839
1576718607555645440,E mais uma vez as abstenções decidiram a eleição. 20% de abstenção. Teria definido no primeiro turno. INFERNO DE GENTE SEM CONSCIÊNCIA.,2022-10-02 23:39:44.000,15158782
