id,content_text,created_at,fk_author_id,hour
1576573182378618880,"@FabioCandido07 Era só não falar nada, amigo.
O voto e secreto.
Vc vai acabar tendo que apertar 13 nos 2 turnos.",2022-10-02 14:01:52.000,2176286621,14
1576573067517906945,"acordei já pensado nele (Lula)
https://t.co/qwR2tu6ENR",2022-10-02 14:01:25.000,1007435457100222464,14
1576587336422371328,@_freitasdebora Aqui e na Nova Zelândia o Lula ganhou com muita folga 😂😂😂😂,2022-10-02 14:58:07.000,463945522,14
1576585144550699009,"@BrunoEnglerDM A diferença entre você, que diz votar no Lula em defesa da democracia, e o Marcola, que defende o voto em Lula apesar dele ser “um pilantra”, é que o Marcola é mais sincero que você",2022-10-02 14:49:24.000,1256671209380614144,14
1576583702205038592,@LulaOficial Bolsonaro Reeleito 🇧🇷🇧🇷🇧🇷😎👉,2022-10-02 14:43:40.000,1507062905946185735,14
1576575847074758658,quando a foto dele apareceu meus olhos lacrimejaram instantaneamente. eu acredito tanto #LulaNoPrimeiroTurno13,2022-10-02 14:12:27.000,167797803,14
1576586971581120513,@PATRlOTAS's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:56:40.000,1259242597014540289,14
1576585663129919488,@XeuleBot https://t.co/WsUGgK8zrP,2022-10-02 14:51:28.000,1245150916526903298,14
1576582062881927169,"Esse Bolsonaro você não imaginava, né? 👀 https://t.co/sYUlkAhAiA",2022-10-02 14:37:09.000,163361111,14
1576581569342382082,Com tanta gente votando espero que seja tudo em lula 🙏,2022-10-02 14:35:12.000,1082138228881276933,14
1576576353029468161,"Rachando demais com o fato do pai de uma menina da minha faculdade ser descaradamente bolsominion sendo que quem fundou aquela uf foi o Lula
Kkkkkkkkkkk enfim as contradições da vida",2022-10-02 14:14:28.000,1219777761469968385,14
1576584955454705664,@jpdoficial1 @jpd_sp LULA PRESIDENTE HOJE,2022-10-02 14:48:39.000,1383864158316232714,14
1576586962621763584,Eu queria ter vindo com a minha toalhinha do Lula mas a minha mãe não deixou 😭😭 https://t.co/5rnVb1sNxw,2022-10-02 14:56:38.000,1522541903874506752,14
1576581010732392448,@Dimasdcosta @BrunoEnglerDM kkkk tá batendo o desespeeeero hahahaha,2022-10-02 14:32:59.000,549788189,14
1576580472859418624,@Valdecirdelecl1 @jairbolsonaro Nós outros países ele perdeu em todos. Na França a vitória de Lula é de 90% e na França tem muito eleitor,2022-10-02 14:30:50.000,1542670107704434688,14
1576586823920685056,@aelincolors @pourbitch @SeriesBrasil Imagina ser ignorante com uma pessoa que só fez uma pergunta simples 🗣️,2022-10-02 14:56:05.000,1227420037604089856,14
1576579934205939713,Fiquei emocionada! LULA PRESIDENTE HOJE https://t.co/bCf9dqsteY,2022-10-02 14:28:42.000,3957697943,14
1576582777352630274,gente que insuportável minha vizinha com essa musica com a voz do lula e do bozo a manhã inteira alguém me mata,2022-10-02 14:40:00.000,2728681804,14
1576586378951155712,"sbcmigos, onde o lula vota?",2022-10-02 14:54:18.000,600546807,14
1576573369168039936,@kimpaim Bolsonaro apertou o branco e confirma kmkkkk,2022-10-02 14:02:37.000,1511351683149873167,14
1576574834053910533,"Os votos do exterior estão bem melhores pro Lula. Na Nova Zelândia, Bolsonaro tinha vencido e Haddad ficado em quarto em 2018. Agora Lula venceu com folga. Até no Japão, a vitória de Bolsonaro foi bem menor do que havia sido na última eleição",2022-10-02 14:08:26.000,62135654,14
1576581847189839872,"@PaolaCarosella Que pesadelo? Ahh! O do seu país né? Porque aqui é patriotismo é Bolsonaro 22 🇧🇷🇧🇷🇧🇷. Aqui não gostamos de bandidos, muito menos um descondenado na presidência.",2022-10-02 14:36:18.000,1153715935368437760,14
1576585811268886536,meus avós nem precisam mais votar mas foram lá votar no lula,2022-10-02 14:52:03.000,468590312,14
1576585157943099393,"@eupelu Votei agora de manhã em SP ✊🏼

Lula 13 
@samiabomfim 5000
@mariana_psol 50100

Vamos vencer esse pesadelo!",2022-10-02 14:49:27.000,3044704989,14
1576586080836460544,@bernardokuster2's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:53:07.000,271702029,14
1576580434783150081,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:30:41.000,1570111774866669570,14
1576575869425852416,"@paulonbjr Tudo vocês tomam, a bandeira é do povo e Bolsonaro a resgatou, dos malditos q a queimavam e pesavam!",2022-10-02 14:12:33.000,1216390489605332993,14
1576586162554408962,"@AfroDeeProgress Já o fiz 
#LulaNoPrimeiroTurno13",2022-10-02 14:53:27.000,69293727,14
1576580377787117568,"o pobre que votar ou já votou no bolsonaro só pode ta querendo ficar mais pobre ainda, lamentável...",2022-10-02 14:30:28.000,1237410257955143681,14
1576578235772862465,"Motorista do uber DO NADA pra mim
- Será que vai ter alguma coisa em Copacabana hoje? Pro bolsonaro?
- Num sei...

Pelo jeito os dois lados estão em clima de já ganhou. Isso me assusta.",2022-10-02 14:21:57.000,1148551849462718467,14
1576581555337641984,"TIAU @jairbolsonaro
LULA PRESIDENTE HOJE https://t.co/7MOh7e0cdC",2022-10-02 14:35:08.000,26959659,14
1576584443623780353,Dia de gasta o botão 2 das urna 🇧🇷Dale Bolsonaro,2022-10-02 14:46:37.000,1551394610618007553,14
1576579612821270529,os crente tudo votando no lula escondido,2022-10-02 14:27:25.000,1262638560743751681,14
1576577909648920576,@ThiagoResiste LULA PRESIDENTE HOJE,2022-10-02 14:20:39.000,1243261494445387779,14
1576580637116334083,Algum bolsonaristas pra me dar um bom argumento que defenda o Bolsonaro pedir pra não rolar os ônibus de graça ?,2022-10-02 14:31:29.000,1158397128517009408,14
1576586931051253761,@maravapi's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:56:30.000,1075792415519326208,14
1576578528463577089,lula meu filho ganha no primeiro turno pq nao vou aguentar pegar essa fila do caralho dnv,2022-10-02 14:23:07.000,1188589833838571525,14
1576580334598361088,"Eu acho que o @Ronaldo devia ser o presidente do Brasil, que mane Lula e Bolsonaro bagulho é a tropa do Gordão",2022-10-02 14:30:17.000,1473335912692072452,14
1576582058197266432,"Já fui lá votar no Lula×Elmano, Divos! https://t.co/kVlKHxJoxd",2022-10-02 14:37:08.000,852866404781043712,14
1576580243623583744,"@JovemPanNews Rumo à vitória 🇧🇷
Nova Zelândia: Lula 329 e Bolsonaro 71 
Austrália: Lula 575 e Bolsonaro 375 
Singapura: Lula 182 e Bolsonaro 97 
Japão: Lula 1348 e Bolsonaro 5175 
TOTAL: Lula 2434 E Bolsonaro 5718
☠️Lula 29,85%.
🇧🇷BOLSONARO 70,14%.
Fonte: Boletins de Urna",2022-10-02 14:29:56.000,960512138694537216,14
1576584934558289922,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:48:34.000,1004375216259260416,14
1576576421052366848,"Deu meia noite no aniversario da minha prima lancei um adesivo do Lula e eu só sabia falar dele kkkkkk, discuti bem pouco graças a Deus",2022-10-02 14:14:44.000,1176274215797964801,14
1576575191312105473,"@Dalyrio10 Kkkk
Vergonha alheia!

#ForaPT 
#LulaLadrao",2022-10-02 14:09:51.000,1482792915797778433,14
1576573079677186048,"primeira vez que votei pra presidente foi no segundo mandato da Dilma, depois votei no Haddad no 1° e 2° turno, agora pela primeira vez vou poder votar no Lula e a emoção é indescritível",2022-10-02 14:01:28.000,491499364,14
1576580195120984064,"@pottersguyz @xxvvivis VAI DAR PT, 13 neles, quem disse ao contrário? https://t.co/QglbodOgYW",2022-10-02 14:29:44.000,1489743423875780614,14
1576583226071863296,@ThiagoResiste #LulaNoPrimeiroTurno13 Lula presidente amanhã?,2022-10-02 14:41:47.000,1496678221395501064,14
1576584024549912577,Indo tomar banho p ir votar no lula,2022-10-02 14:44:57.000,128094390,14
1576577800072417280,acabei de votar vamos com tudo!!! #ForaBolsonaro #LulaNoPrimeiroTurno13,2022-10-02 14:20:13.000,1233845583699464192,14
1576586026968940546,"@eucarolez AMIGA METERAM A BANDEIRA DO BRASIL NO CACHORROOOOO, AMARRARAM UMA ENORME NO PESCOÇO DO BICHO. MICO",2022-10-02 14:52:55.000,1368544958,14
1576577736306745345,"|￣￣￣￣￣￣￣￣￣￣￣|
        
      SÓ GENOCIDA
               VOTA 
                  EM
           BOLSONARO 
|＿＿＿＿＿＿＿＿＿＿＿| 
               \ (•◡•) / 
                 \       / 
                    ---
                    |  |",2022-10-02 14:19:58.000,1504318449073410053,14
1576587431142653954,"aqui trabalhamos com discrição. 

🎶É Lula, Camilo, Elmano 13 13🎶

#LulaNoPrimeiroTurno13
@LulaOficial @CamiloSantanaCE https://t.co/WCJ0R7W0QG",2022-10-02 14:58:29.000,45114801,14
1576584369778855938,@BrunoYuri3003 Meus parabéns 🇧🇷22 Bolsonaro,2022-10-02 14:46:19.000,702932044557524992,14
1576578658411499520,@paulamachadinho amiga lula la brilha uma estrela !!!!!,2022-10-02 14:23:38.000,1102192138564059138,14
1576587428294365185,"mamãe foi de vermelho hj
um cara de verde e amarelo viu a blusa dele e começou a gritar ""lula ladrão"" com o grupinho dele, a gente só passou reto, de cabeça erguida, e ignorou https://t.co/3hgeU74KE3",2022-10-02 14:58:29.000,1151491492889989121,14
1576577725728378880,"me emocionei de ver o Lula na telinha de novo, sim ❤️⭐️",2022-10-02 14:19:55.000,105751533,14
1576586033537249280,Quem tá na frente nas eleições???,2022-10-02 14:52:56.000,1399575156763267072,14
1576584978464264192,"Vascaíno que apoia o Lula, apoiaria o Eurico Miranda se ele fosse vivo. Mas tudo bem, cada um apoia o que quiser.",2022-10-02 14:48:45.000,1189909229777408001,14
1576576587520057344,Então quer dizer que bolsonaro ganhou no Japão? Indo agora mesmo cancelar meu crunchyroll e desinstalar o genshin,2022-10-02 14:15:24.000,296929096,14
1576580950829326336,"Dizer que não vota no Lula porque ele é um ex presidiário isso já não cola está, Bolsonaro também é um ex presidiário! Ele já foi preso por mar disciplina no quartel!",2022-10-02 14:32:44.000,747444639247007744,14
1576573175550574592,"silêncio, o macho que trai a namorada com homem vai votar no bolsonaro pq o neymar declarou voto nele",2022-10-02 14:01:51.000,2847578279,14
1576580459290427392,Já chorei umas 3 vezes hoje só vendo vídeo do povo gritando o nome do Lula,2022-10-02 14:30:47.000,319765949,14
1576575955493359616,@PATRlOTAS's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:12:53.000,295294927,14
1576572966774546433,Bolsonaro é o caraaaaai,2022-10-02 14:01:01.000,1283414272920489984,14
1576574749739606019,kpoppers com bolsonaro me pegou muito desprevenido https://t.co/SJJgop6hia,2022-10-02 14:08:06.000,1073077310419623936,14
1576574739627528192,"@luisasonza Neymar, apoia Jair Bolsonaro x  Marcola, chefe do PCC apoia Lula.   E vc quem apoia?🤔 https://t.co/lbLqFjl9Xz",2022-10-02 14:08:03.000,314225993,14
1576580223214026752,levando unf no insta pq postei que voto no lula https://t.co/P9lb3mCeQF,2022-10-02 14:29:51.000,1415432908895137796,14
1576578685846835203,@leonardodias Eu já fui e votei Bolsonaro 22! #EuVotoBolsonaro22,2022-10-02 14:23:44.000,1576204021743980549,14
1576579950475296768,LKKKKK país bao https://t.co/Mr9IwwPK86,2022-10-02 14:28:46.000,713374235931099137,14
1576574962789675008,Lula ladrão! Roubou meu coração!!,2022-10-02 14:08:57.000,227412601,14
1576587330697441280,@yeonations eu perguntei e ela meteu uma d q isso nao muda a opiniao politica dela e q lula so vai roubar mais no governo deleKKKKK,2022-10-02 14:58:05.000,1488346086737649664,14
1576579938958077952,N sei quem é mais burro quem me perdeu ou quem vai votar no Bolsonaro …🤌🏽,2022-10-02 14:28:43.000,1510640891312103425,14
1576573453166993409,"@ital_xr Italo, isso ela falou em 2018. Ninguém sabe ,depois disso, quem ela apoiava. Deixe Marília fora da política. Falta de respeito querer falar por alguém que infelizmente, não está mais aqui pra se defender. Em respeito à família dela também, não a envolva nesse assunto.",2022-10-02 14:02:57.000,1266130835482255361,14
1576587623627251713,Minha mãe tá orando pro Bolsonaro não ganhar hahahahahahaaha pitica,2022-10-02 14:59:15.000,84448421,14
1576585589679235072,"@JehMartins___ É bolsonarista ? Se for realmente preocupa :

2018 Bolsonaro 96% (caiu 26 pontos) caiu de 9,5 mil votos para 5,7 mil

2018 Haddad 4% (subiu 25) subiu de 300 votos pra 2,4 mil",2022-10-02 14:51:10.000,1229351026702065664,14
1576578108660252672,"@BastidoresFla Lula preso, Flamengo campeão",2022-10-02 14:21:27.000,1532162584434159618,14
1576578922799837184,"Por um fio pra não sair do grupo da família. 
Mas a os meme que eu já tenho salvo na galeria pronta pra mandar quando falarem q o Lula ganhou ... i",2022-10-02 14:24:41.000,891664190670352385,14
1576576673163939840,@vitoronix @JosuePatriota Esse perfil é de zoação... Esse cara é Lula pow,2022-10-02 14:15:44.000,1163469682000769028,14
1576585721560723458,Quem hackeou o celular do Ciro? #Eleicoes2022 https://t.co/Q2ZBb3vwho,2022-10-02 14:51:42.000,1372461783856914432,14
1576577236920315908,q delícia q eh votar no lula meu deus,2022-10-02 14:17:59.000,1024334267927736320,14
1576580484171067392,Apertei o 13 com tanta força que até o Lula sentiu,2022-10-02 14:30:53.000,852669514189856769,14
1576584673509396485,minha dinda lotando o grupo da fml com figurinha do lula,2022-10-02 14:47:32.000,1384502736113242113,14
1576586377902272513,Meu palpite é 54% pro Lula ein,2022-10-02 14:54:18.000,140151770,14
1576577716861620224,"@PauloCunhaRN @Isabelaa_Cruz A única instituição que Bolsonaro é o STF. Mas, ele já tem planos para resolver isso. https://t.co/xpUFB81L2G",2022-10-02 14:19:53.000,64289549,14
1576574725429817344,"@Ze_Bruno Porque Daciolo se mostrou um falso profeta, simples assim!",2022-10-02 14:08:00.000,570443797,14
1576573303367827456,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:02:21.000,1278455732913033216,14
1576582755219275782,aí será que o lula ganha,2022-10-02 14:39:54.000,1559450459793985536,14
1576573253400739840,"@peronzinhaaa Vota, vota em quem você acredita fds. Bolsonaro ou Lula. N deixa ninguém te manipular com discurso sensacionalista",2022-10-02 14:02:09.000,1344683189323837440,14
1576578171125714944,Fiquei um tempinho olhando pro lula antes de confirmar,2022-10-02 14:21:42.000,131949704,14
1576577171929587712,COMEÇOU A CONFUSÃO! Bolsonarista e vista brigando com eleitores de Lula em Belo Horizonte:,2022-10-02 14:17:43.000,1218722785024974848,14
1576584567766413312,meu irmão bravo pq meus pais vão votar no bolsonaro akkakakakakak,2022-10-02 14:47:07.000,1358162762107617280,14
1576579979768254464,LULA PRESIDENTE HOJE,2022-10-02 14:28:53.000,467835385,14
1576581685663047680,eu na fila com cria de bolsonaro atrás e na frente isso é se sentir no inferno msm,2022-10-02 14:35:39.000,1523019763060031501,14
1576582010994556928,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:36:57.000,1569090990924877824,14
1576582662143496192,"O Sol, que é amarelo, apareceu para mostrar que Deus abençoa está nação e que Bolsonaro venceu fácil estas eleições!!!!
#EuVoteiBolsonaro22
#BolsonaroNoPrimeiroTurno #BolsonaroReeleitoNoPrimeiroTurno",2022-10-02 14:39:32.000,1519447488649961472,14
1576586095906631680,Meu olho encheu de lágrimas quando vi Lula na urna 🥺❤️❤️❤️,2022-10-02 14:53:11.000,747650479,14
1576575396950089729,"minha mãe falou q votou no lula e agr minha tia tá dando chilique na MINHA casa, sério q vontade de chutar essa mulher",2022-10-02 14:10:40.000,1223034874107482112,14
1576583608717803521,"Filha de peixinhos....  
LULA PRESIDENTE AMANHÃ https://t.co/Zq69bPSgOh",2022-10-02 14:43:18.000,3040899143,14
1576577201893675014,"Se vc vota em Bolsonaro e o Lula vencer, eu tenho uma mensagem para você. 

Se você vota em Lula e Bolsonaro vencer, eu tenho uma mensagem para vc.

Se vc n gosta de nenhum, tmb tenho uma msg:

TUDO PASSA. Só Ele permanece.",2022-10-02 14:17:50.000,167179721,14
1576585554799362048,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:51:02.000,2358086340,14
1576574948801654784,"#LulaNoPrimeiroTurno13
Roubado ou turno da cadeia kkkk",2022-10-02 14:08:53.000,1563967029547335682,14
1576574513814204416,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:07:10.000,1617902773,14
1576584229324197889,@jairbolsonaro  2026 bora Passar o cargo pra Eduardo Bolsonaro e Carlos Bolsonaro.,2022-10-02 14:45:46.000,1064829509952831488,14
1576576975850045440,"“se você é meu amigo e apoia o lula, tudo bem, se você é meu amigo e apoia o bolsonaro tudo bem também, burro é quem perde amizade por conta de política” bla bla bla, se você apertou 22 hoje, sinta-se a vontade pra dar o fora da minha vida, obrigada! ✨",2022-10-02 14:16:57.000,996371252418957313,14
1576573249584246784,@ThiagoResiste Lula 👆♥️ 13 é presidente ♥️👆,2022-10-02 14:02:08.000,1279092203143475202,14
1576579613928882176,Que emoção ver a fotinha do Lula lá ❤️❤️,2022-10-02 14:27:26.000,1308571116005470213,14
1576579358759989248,levei quase 2 horas na fila pra votar no papai lula,2022-10-02 14:26:25.000,188077517,14
1576578009343356929,"gente quando sai o resultado das eleições no exterior? 
LULA PRESIDENTE HOJE
#LulaNoPrimeiroTurno13",2022-10-02 14:21:03.000,3199630528,14
1576582847539707904,@PATRlOTAS's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:40:17.000,2362606830,14
1576575645416841216,"VOTAR NO BOZO ATÉ AÍ BLZ, AGORA SE ALGUÉM VOTAR NO PADRE JÁ É SACANAGEM DEMAIS 😂 #Eleicao2022 #bolsonaro #lula",2022-10-02 14:11:39.000,143362324,14
1576586931697504261,"Santos SP
É Lula, é 13 https://t.co/WlQZ89BFWG https://t.co/FfiyiLYOTv",2022-10-02 14:56:30.000,1350809537452920834,14
1576582292012613633,1 like e eu voto no Lula,2022-10-02 14:38:04.000,1378837751202725889,14
1576583565898178560,@ThiagoResiste @dilmabr LULA PRESIDENTE HOJE,2022-10-02 14:43:08.000,761758637211746304,14
1576580252943650816,"Gado criticando os eleitores da Nova Zelândia, esse foi o resultado de 2018:

Jair Bolsonaro: 140 votos
Ciro Gomes: 89 votos
João Amoêdo: 46 votos
Fernando Haddad: 23 votos
Marina Silva: 20 votos
Geraldo Alckmin: 13 votos",2022-10-02 14:29:58.000,1345827038859567106,14
1576586354083131393,"Ver a @DudaSalabert votando com um colete a prova de balas resume em que o Bolsonaro transformou esse país. Corremos risco de vida para exercer a nossa cidadania.

Fique viva e lutando, Duda. Precisamos demais de você. Abraço.",2022-10-02 14:54:13.000,60097066,14
1576575773397635072,Começou a doideira!!!!!          https://t.co/NV06HoXw01,2022-10-02 14:12:10.000,178928235,14
1576579911661166592,@RoLuchsinger @LulaOficial Acredito em 60% #LulaNoPrimeiroTurno13,2022-10-02 14:28:37.000,1311827190972116995,14
1576572796989476871,LULA PRESIDENTE HOJE https://t.co/3zydEIfn1T,2022-10-02 14:00:20.000,1560265709879406599,14
1576577630463496192,"O pobre de rio doce falando na fila da votação que bolsonaro é enviado de deus pra dar um jeito nas coisas, eu não aguento",2022-10-02 14:19:33.000,1383955454187819014,14
1576581027182522372,Pior de tudo é ver traficante dos grande postando q vai vota no Bolsonaro...mano???COMOASSIMMMMMMMM,2022-10-02 14:33:02.000,1144240469997752321,14
1576583668339916800,"Ontem a Loud macetou no mundial e hj o Lula maceta na urna.
Esse ano o L vem como família",2022-10-02 14:43:32.000,1064921144476819456,14
1576586607196397568,"o sorriso solto

LULA PRESIDENTE HOJE ❤️🌟 https://t.co/d0392skCem",2022-10-02 14:55:13.000,179604221,14
1576574552519606272,@genlyais BOA TRIIIIZI EU VOU MEIO DIA APERTAR AQUELES NUMEROS COM FORÇA,2022-10-02 14:07:19.000,1330563669328072705,14
1576575492953501696,"@CNNBrasil A diferença pra Lula feliz ,simpático  essa é a diferença: https://t.co/VcL7P2voQp",2022-10-02 14:11:03.000,1286321686594322437,14
1576574367940870145,"Indo exercer meu dever cívico, o pesadelo acaba hoje, toda essa insanidade justificada com frases prontas e discursos de defesa a família (que só mascara o preconceito por trás), vai acabar hoje, falsos moralistas vão voltar pro buraco de onde saíram. É Lula presidente!",2022-10-02 14:06:35.000,258206701,14
1576576844966825984,"Meus familiares da Bahia ( minha mãe é baiana e meu pai Paulista, minha família toda por parte de mãe mora lá na Bahia e nos em SP) vão tudo votar no Bolsonaro kkk ( só 1 que vota no Lula) ... que milagre kkk",2022-10-02 14:16:25.000,839113651827191808,14
1576574345090301952,@JosuePatriota LULA PRESIDENTE  HOJE,2022-10-02 14:06:29.000,1542157421820448770,14
1576584358299062272,É hoje. Brasil a uma de tudo e Deus acima de todos!!! 🇧🇷 #BolsonaroNoPrimeiroTurno https://t.co/LIGs5kRx67,2022-10-02 14:46:17.000,389884269,14
1576578788502409216,"Sem medo de ser feliz 🥰 

#LulaNo1ºTurno https://t.co/MWVLNSCsac",2022-10-02 14:24:09.000,1034625101684256769,14
1576587058835230723,"BRASILEIROS EM MIAMI E BOLSONARO PRESIDENTE 22 🇧🇷🇧🇷🇧🇷 😎

https://t.co/XxXxb6CuvC",2022-10-02 14:57:01.000,1541390469799845889,14
1576584107529682944,"@monica_benicio @leo_borem !! DATALIPRE....LULA 51,5% NO PRIMEIRO TURNO!!!",2022-10-02 14:45:17.000,1518935424470765570,14
1576573785712779264,Agora eu vou no Lula https://t.co/AZUh2g7X8E,2022-10-02 14:04:16.000,2218429082,14
1576587611933581313,"NÃO RETUÍTE

Alexandre de Moraes censurou O Antagonista após reportagem mostrar áudios em que Marcola, do PCC, declarou voto em Lula.

Essa é a reportagem censurada 👇🏼 https://t.co/klVlJEXFKj",2022-10-02 14:59:12.000,1093929745669152768,14
1576579134012391424,"Sonhei que tinha consulta com uma psicóloga e q quando chegou minha vez ela ""será q vc pode me aguardar acabar um projeto..."" E ficou lá até q eu surtei e comecei a chorar.... Kkkkkkkkk aí viramos amigos e saímos conversando por um campo e em cima de um trilho de trem kkkk",2022-10-02 14:25:31.000,182965702,14
1576576495920640001,@ThiagoResiste @dilmabr Lula Presidente hoje,2022-10-02 14:15:02.000,1291176807660687360,14
1576574234632994816,@Thaysa90872346 LULA PRESIDENTE HOJE,2022-10-02 14:06:03.000,727670613196836864,14
1576580451380375556,@OGloboPolitica Se o bolsonaro ganhar a globo sumirá,2022-10-02 14:30:45.000,1558501296524648449,14
1576579507783634944,"@esquerdeando Eu já Trezei !!!
Lula, Dilma, Gleisi, Haddad, Manuela, Kalil, Pimenta, Glauber Braga, Randolphe, Samia e todos os 13 dos 13 OU DO PSOL OU DAS COLIGAÇÕES  PARA ACABAR COM O CENTRÃO DE LIRA !!!",2022-10-02 14:27:00.000,57534344,14
1576585725507948544,"@AlexeyDodsworth - EU TENHO SETENTA ANOS, CHAMA A POLÍCIA! 
- Lula, ladrão, roubou meu coração

kkkkkkkkk",2022-10-02 14:51:43.000,62806949,14
1576581328476459010,uiiiii votei #LulaNoPrimeiroTurno13,2022-10-02 14:34:14.000,1477448097458532354,14
1576574423045283840,"quando forem votar lembrem do wilhem e do simon, Alex e henry, eles votariam no Bolsonaro? não, então não votem no Bolsonaro. 👍",2022-10-02 14:06:48.000,1283156301640544256,14
1576579416250994688,"vai tomar no cu bolsonaro e lula 

#goLOUD",2022-10-02 14:26:38.000,1390855967147974656,14
1576584646539649024,VOTEM 13!!!! LULA PRESIDENTE ❤️⭐️,2022-10-02 14:47:25.000,2612639206,14
1576583106991046657,"@callspidr @carolatesch e eu tbm!!! vamoooo

lula ladrao roubou meu coração",2022-10-02 14:41:18.000,1604524580,14
1576578779476287488,@well_wsouza @Fabricioxcbhz @migueru @Ragdey @BrunoEnglerDM vamos finger que foi o bolsonaro que declarou lock down e a pandemia foi tudo armado por ele,2022-10-02 14:24:07.000,1396609331676778505,14
1576582772575023105,LULA LADRÃO ROUBOU MEU CORAÇÃO,2022-10-02 14:39:59.000,4075201978,14
1576575015876583424,postei um stories anti bolsonaro né aí um ex professor meu que é minion curtiu. temos um convertido?,2022-10-02 14:09:09.000,1441474478391824390,14
1576584494139654144,"bom diaaaa
look escolhido pra eleger lula no primeiro turno https://t.co/9ioBeN94mA",2022-10-02 14:46:49.000,36227847,14
1576583456741810177,"to na casa dos meus avós, meu avô e pai eh bozo e o resto da familia eh lula e meus tios vinheram tudo vermelho, hj tem casos de familia",2022-10-02 14:42:42.000,1460975913449967622,14
1576584157010198528,Bom día! @LulaOficial #LulaNoPrimeiroTurno13 #LulaPresidente #Lula https://t.co/pulc1Va3EF,2022-10-02 14:45:29.000,151955847,14
1576573766389448710,"E há outras excelentes opções em SP que espero muito que também se elejam como

@tabataamaralsp 4040
@augustodeAB 4004
@MarinaSilva 1818",2022-10-02 14:04:11.000,862863821278457856,14
1576584539685937153,sentada tomando uma cervejinha c minha mãe e falando mal do Bolsonaro,2022-10-02 14:47:00.000,1568659957146390531,14
1576580340914991104,Eu gritando Bolsonaro na frente da escola aqui kakakakak,2022-10-02 14:30:19.000,1394772161517301763,14
1576573637163118592,"@ThiagoResiste Ahh que isso , elas estão descontroladas 
Ahh que isso, elas estão 
descontroladas 🎊🎧🎵🎶 https://t.co/YCqe9jkQ4N",2022-10-02 14:03:41.000,707865209986224128,14
1576581933286375425,Abri o maior sorriso quando vi o Lula sorrindo na urna ⭐,2022-10-02 14:36:39.000,125762295,14
1576574475818381312,"@ssilveirabia ta doido, nossa área é podre disso, cheio de pm covarde...vc mulher, eu preto, da pra brincar n",2022-10-02 14:07:01.000,812862292157198336,14
1576583479575293953,22 Bolsonaro https://t.co/OUKFQomomU,2022-10-02 14:42:47.000,723622008198672384,14
1576585726300344321,"ATENÇÃO, AGORA VOCÊ GANHA 15 REAIS DE DESCONTO NO SEU PRIMEIRO PEDIDO NO AMERICANAS DELIVERY COM O CUPOM “JUL4N7“  #LulaNoPrimeiroTurno13",2022-10-02 14:51:43.000,3004432691,14
1576583078998605826,@palomsxnt quando bolsonaro descer pra getúlio,2022-10-02 14:41:12.000,1560103206763511811,14
1576584433770975234,"Uno, gol e fox com adesivo do Bolsonaro KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK",2022-10-02 14:46:35.000,817557925187166209,14
1576582114996146176,"LULA LÁAA BRILHA NOSSA ESTRELAAA , LULA LAAA RENASCE A ESPERANÇA ⭐️⭐️⭐️⭐️",2022-10-02 14:37:22.000,2988349589,14
1576586766207053825,alguem vai na festa da eleiçao do presidente Lula no campeche? https://t.co/69qiQMNShr,2022-10-02 14:55:51.000,296387465,14
1576580261994602498,Infelizmente por aqui vi alguns com camisa amarela do Brasil.,2022-10-02 14:30:00.000,27492151,14
1576580368563511296,LULA PRESIDENTE HOJE https://t.co/GOsACP2Wpa,2022-10-02 14:30:25.000,2320480067,14
1576577165336145920,"Como libertário não costumo votar em ninguém, mas o bolsonaro deve ter ferrado muito com a classe artística por que nunca vi um esforço tao grande para tirar um político do poder. https://t.co/mIJejKnJEj",2022-10-02 14:17:42.000,804632207365120000,14
1576582144394395648,"conheci o lula no complexo do alemão 
e ele não tirou o olho do meu popozão
com todo respeito senhor presidente 
você gostou de mim e seu olhar não mente https://t.co/kQJSfquLBx",2022-10-02 14:37:29.000,551888505,14
1576576078444785666,@RenataDerib @JovemPanNews @fabifbbr Pode deletar a fake news vagabunda: https://t.co/LVoCQV44Sq,2022-10-02 14:13:23.000,1192556495176654848,14
1576580785586728960,@lelispatricia Fila em Dublin na Irlanda para a despedida/ chute no cu do Bolsonaro. https://t.co/eyrTPqMJOw,2022-10-02 14:32:05.000,573992429,14
1576585107787636737,@pricaliari já meteu o dedo no lula?,2022-10-02 14:49:15.000,1563188555261743104,14
